,KEGG_Drug_ID,CID,CanSmiles,InChI,PubchemFP,Lable
85,D00018,54670067,C(C(C1C(=C(C(=O)O1)O)O)O)O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",00000371C0603800000000000000000000000000000100000000000000000000000000000000001A00000800000814A08002000800000600880000D0080200000020200000080040004801140000200002500005C0000B21024000000000000000000000000000000000000000000000000000,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
86,D00019,6137,CSCCC(C(=O)O)N,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",00000371C0623000400000000000000000000000000000000000000000000000000000000000001E04100800000828C5C0048208004002080800009008000000000000100000818000000200102000000040000410000000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
87,D00020,6305,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",00000371C073300000000000000000000000000000016000000030000000000000005801F000001E00100800000C28C19E043CC8F2C99200A80334F74C0082802031022008D9A1B864980A20F2C09191846008649000C8C80798D9F28E80000000000200000000000000040000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
88,D00023,1176,C(=O)(N)N,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",00000371800320000000000000000000000000000000000000000000000000000000000000000006001000000000000000000100004000000800000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,D00024,402,S,InChI=1S/H2S/h1H2,00000371000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,D00028,753,C(C(CO)O)O,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",00000371C0403000000000000000000000000000000000000000000000000000000000000000001A00000800000814A080020000000002000000000000000000000000000000000000000110000000000040000100000100000000000000000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,D00029,171548,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",00000371E0733000400000000000000000000000000162400000000000000000160000000000001E04100800000828C5C004810802C002080800009018000000000000100000810800008040122080001440000C160220000198C8A08000000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,D00033,996,C1=CC=C(C=C1)O,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",0000037180602000000000000000000000000000000000000000300000000000000000010000001A0000080000080480900030068000020080002042000002000020200008880006088808262282111280700024C0110898078040000000000000000000000000000000000000000000000000,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
93,D00036,936,C1=CC(=CN=C1)C(=O)N,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",00000371806320000000000000000000000000000000000000002C0000000000000000018000001E00100000000C00C19A043C8092481000A8023177540082802035022008D8213864D80820FAC0D591842188608000C8C9C61801000C00000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,D00037,311,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",00000371C0603800000000000000000000000000000000000000000000000000000000000000001A00000800000C44808000000800000200080000900802000000000000000001400000010016000000004000052000010000CB26000A00000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,D00042,71449000,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[CH2-]C1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O.[Co],"InChI=1S/C62H90N13O14P.C10H12N5O3.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;-1;/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56?,57+,59-,60+,61+,62+;4-,6-,7-,10-;/m11./s1",00000371F07FFE02000000100000000000000000000162C589123C400000000000005801FE00001E00100820000FBCE19F0637F0BFCC1710A8432773748082802D3112A001D8A13874988B78B2C0D9D19E64086F9602DBC827FCB9C29F88000040001000201000008000200040000000000000,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,D00043,5936,CC(C)OP(=O)(OC(C)C)F,"InChI=1S/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3",00000371C0603102000000000000000000000000000000000000000000000000000000000000001A00000028000814A080020200000001100040000000800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
97,D00045,60961,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",00000371C073B8000000000000000000000000000001624000002C000000000000005801F800001E0010080000081CE1970605F0BF4C1600A0010661640080802D1110A001502028541083580240C8401E44080F0002D30020F030020000000000000000000000000000000000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,D00048,863,C1CSSC1CCCCC(=O)N,"InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)",00000371C0722000600000000000000000000000000120000000000000000000000000000000001E0410000000080085C0008000004000000800011010000000000000000000010000000000120080000000000010000000011888808000000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,D00049,938,C1=CC(=CN=C1)C(=O)O,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",00000371806230000000000000000000000000000000000000002C0000000000000000018000001E00000800000C00C19A043C8892081200A80230F74C0082802035022008D821386CD80826FAC0959184718866C001C8D9C69811020C00000000000000000000000000000000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,D00050,493570,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",00000371E07BB800000000000000000000000000000000000000304080000000000000810000001E00100800000C1CE1980633C083C00200A803277274008200012102000188012874888B702AC0D991946008678522D9C807F090820E88000040001000201000008000200040000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
101,D00052,6049,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",00000371E0733C00000000000000000000000000000000000000000000000000000000000000001E00000800000000C180040008030002000800009008000000000000000000008800000240000000201000000000009000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
102,D00054,135398641,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",00000371C073B800000000000000000000000000000162400000200000000000000040018000001E0010080000081CE1960605B017CC1600A8010771740080802D1710A0015081A8544083580A40C8201E40880F0202D30060F030020000000000000000000000000000000000000000000000,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
103,D00057,13804,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O,"InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/t9-,11-,12-,13-/m1/s1",00000371E073BC03000000000000000000000000000120000000200000000000000000000000001E00100820000814E18006030003400710A840226674808000010002000800001800108310020080000E4000071602130000F030020000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
104,D00058,119,C(CC(=O)O)CN,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",00000371C0623000000000000000000000000000000000000000000000000000000000000000001E00100800000800C180040008004002000800009008000000000000000000810000000000100080000040000410000000002400000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
105,D00059,6047,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",00000371C0723800000000000000000000000000000000000000300000000000000000010000001E00100800000C2CC19804300E80400200880220D208000200002020000888818688880B263282911380700124D01109980798D8B18E20000100000040004000020000008000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
106,D00062,6251,C(C(C(C(C(CO)O)O)O)O)O,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",00000371C0603800000000000000000000000000000000000000000000000000000000000000001A00000800000814A08002000000000200000000000000000000000000000000000000011002000000004000050000010001C060040000000000000000000000000000000000000000000000,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
107,D00063,36294,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,"InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1",00000371F07BBC00000000000000000000000000000000000000344880000000000000000000001E0010080000083CF1800700080040060000000000000000000000000000008000000013100200C000234000071000070001F0700D000000000000000000008000140800A000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
108,D00066,5994,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",00000371E0783000000000000000000000000000000180000000306080000000000060C00000001A00000000000F048080000200000000008802A05200000000002000000008010000480000120001000000000080000801030888C08F80000000000000008000040000200001000008000000,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,D00067,5870,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",00000371E07830000000000000000000000000000001800000003060C0000000000060C10000001A00000800000F048098003206800002008802A052000002000020200008880106088808263282111280700024C01108980788C8F08FA000010000100000C000060000200000000008000000,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,D00068,702,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",0000037180402000000000000000000000000000000000000000000000000000000000000000001A00000800000000A080020200000002000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
111,D00070,135398658,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",00000371E07BB8000000000000000000000000000000000000003C408000000000000081C000001E00100800000C28C19E043DF892C81200A80337F77C0082802D37122009D881B874C88A607AC0DDB1946188649702D8C9E7BCAF009E08000000000000001000000000000000000000000000,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
112,D00073,785,C1=CC(=CC=C1O)O,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",0000037180603000000000000000000000000000000000000000300000000000000000010000001A0000080000080480900030068000020080002042000002000020200008880006088808262282111280700024C011089807C040000001000000000000000200000000000000000000000000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
113,D00074,145068,[N]=O,InChI=1S/NO/c1-2,00000371000220000000000000000000000000000000000000000000000000000000000000000000000400000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
114,D00075,6013,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1",00000371E0783000000000000000000000000000000180000000306080000000000060C00000001A00000800000F14A080020200000002008802A052000000000020000000080100004800101200010000400004800008010388C8F08F8000000000000000800004000020000080000C000000,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
115,D00076,439260,C1=CC(=C(C=C1C(CN)O)O)O,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",00000371C0723000000000000000000000000000000000000000300000000000000000010000001E00100800000C14E198063006804002008002204200000200002020000888800688880B362282911380700124D011099807D0F0B40E20000100000040004000020000008000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
117,D00079,5280360,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1",00000371F0783800000000000000000000000000000180000000000000000000000000000000001A00000800000D14A080020208000002008800A0D2080000000020000008080100000800141600010000500004E0000810038AC8808E8000000000000000000000000000000080000C000000,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
118,D00081,5280363,CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1",00000371F0783800000000000000000000000000000180000000000000000000000000000000001A00000800000D14A08002020800000200880020D2080000000020000008080100000800141200010000500005C000081003C8C0A00E8000000000000000000000000000000084000C000000,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
119,D00083,947,N#N,InChI=1S/N2/c1-2,00000371000300000000000000000000000000000000000000000000000000000000000000000000000800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
120,D00086,864,C1CSSC1CCCCC(=O)O,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)",00000371C0703000600000000000000000000000000120000000000000000000000000000000001A0400080000080084C00080080000020008000090080000000000000000000100000000001200000000400004000000000188C8A08000000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
121,D00088,5754,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",00000371E0783800000000000000000000000000000180000000306080000000000060C00000001A00000800000F54A080020200000002008802A0520002000000200000000801400048001012000100004000058000080103C8CCF0CF8000000000000000C00006000030000180000C000000,"[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]"
122,D00089,439302,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,"InChI=1S/C43H66N12O12S2/c1-5-22(4)35-42(66)49-26(12-13-32(45)57)38(62)51-29(17-33(46)58)39(63)53-30(20-69-68-19-25(44)36(60)50-28(40(64)54-35)16-23-8-10-24(56)11-9-23)43(67)55-14-6-7-31(55)41(65)52-27(15-21(2)3)37(61)48-18-34(47)59/h8-11,21-22,25-31,35,56H,5-7,12-20,44H2,1-4H3,(H2,45,57)(H2,46,58)(H2,47,59)(H,48,61)(H,49,66)(H,50,60)(H,51,62)(H,52,65)(H,53,63)(H,54,64)/t22-,25-,26-,27-,28-,29-,30-,31-,35-/m0/s1",00000371F07FFC00600000000000000000000000000160000000300000000000000000010000001E04100800000D2CC5D804B20683C002008802215210000200002020000888818E088808663A82D13394700024D6118898079DCBA08E20000000000000004000000000000000000000000000,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
123,D00094,444795,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+",00000371E0783000000000000000000000000000000000000000200000000000000000000000001A00000800000E00808000020800000200880220D208000000002000000808000000480804020001000010000080000891030080C00F00000000000000000000000000000000000000000000,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
124,D00095,5816,CNCC(C1=CC(=C(C=C1)O)O)O,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1",00000371C0723000000000000000000000000000000000000000300000000000000000010000001E00100800000C14E19806320682C002008002204200000200002020000888800E88880B362282911384700124D011199807D0F0B60E20000100000040004000020000008000000000000000,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
125,D00096,5780,C(C(C(C(C(CO)O)O)O)O)O,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1",00000371C0603800000000000000000000000000000000000000000000000000000000000000001A00000800000814A08002000000000200000000000000000000000000000000000000011002000000004000050000010001C060040000000000000000000000000000000000000000000000,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
126,D00097,338,C1=CC=C(C(=C1)C(=O)O)O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",0000037180603000000000000000000000000000000000000000300000000000000000010000001A00000800000C04809800300E80000200880220D208000200002420000888010608C808273682151280714025E01108998788C8208E00000000000800000000000000100000000000000000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
127,D00098,2537,CC1(C2CCC1(C(=O)C2)C)C,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",00000371E0702000000000000000000000000000000183000000300000000000000000000000001A00000000000F048080000200000000000800801000000000000000000000010000000000120000000000000000000000010888C08F80000000000000008000000000000001000008000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
